Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
1,ORD-105638,DATE-20230101,01-01-23,02-01-23,1,Standard,CUS-02321,PROD-00001,8,4771.66,0.042,36570,34620.64,1949.36,5.33,Cash on Delivery,FALSE
2,ORD-102334,DATE-20230101,01-01-23,02-01-23,1,Standard,CUS-01456,PROD-00002,3,11470.75,0.1,30971.03,22946.73,8024.3,25.91,bKash,TRUE
3,ORD-100570,DATE-20230101,01-01-23,08-01-23,7,Standard,CUS-00028,PROD-00003,11,58.85,0.077,597.5,548.44,49.06,8.21,Cash on Delivery,FALSE
4,ORD-101183,DATE-20230101,01-01-23,02-01-23,1,Standard,CUS-00412,PROD-00004,4,11474.86,0.099,41355.4,38073.88,3281.52,7.93,bKash,FALSE
5,ORD-104389,DATE-20230101,01-01-23,03-01-23,2,Standard,CUS-01955,PROD-00005,4,1722.1,0.196,5538.27,5080.03,458.24,8.27,Cash on Delivery,FALSE
6,ORD-108528,DATE-20230101,01-01-23,02-01-23,1,Standard,CUS-00359,PROD-00006,1,3076.13,0.067,2870.03,2116.44,753.59,26.26,Credit/Debit Card,FALSE
7,ORD-106193,DATE-20230101,01-01-23,06-01-23,5,Standard,CUS-01635,PROD-00007,2,2501.58,0.11,4452.81,4227.39,225.42,5.06,Nagad,FALSE
8,ORD-105035,DATE-20230102,02-01-23,09-01-23,7,Standard,CUS-01682,PROD-00008,6,750.34,0.105,4029.33,3340.83,688.5,17.09,bKash,FALSE
9,ORD-104070,DATE-20230102,02-01-23,03-01-23,1,Express,CUS-00980,PROD-00009,1,10307.59,0.029,10008.67,9505.71,502.96,5.03,Cash on Delivery,FALSE
10,ORD-104265,DATE-20230102,02-01-23,04-01-23,2,Express,CUS-01334,PROD-00010,1,44580.5,0.014,43956.37,42082.96,1873.41,4.26,Credit/Debit Card,FALSE
11,ORD-107346,DATE-20230102,02-01-23,04-01-23,2,Standard,CUS-02431,PROD-00011,1,5472.51,0.018,5374,5016.22,357.78,6.66,Cash on Delivery,FALSE
12,ORD-106213,DATE-20230102,02-01-23,04-01-23,2,Unknown,CUS-00056,PROD-00012,5,641.95,0.084,2940.13,2665.48,274.65,9.34,Cash on Delivery,FALSE
13,ORD-101390,DATE-20230102,02-01-23,05-01-23,3,Standard,CUS-00472,PROD-00013,3,786.65,0.051,2239.59,1689.63,549.96,24.56,Nagad,FALSE
14,ORD-102673,DATE-20230102,02-01-23,04-01-23,2,Standard,CUS-00532,PROD-00014,3,5190.97,0.137,13439.42,10665.8,2773.62,20.64,Cash on Delivery,FALSE
15,ORD-104747,DATE-20230102,02-01-23,04-01-23,2,Standard,CUS-02565,PROD-00015,7,973.05,0.037,6559.33,5914.14,645.19,9.84,bKash,FALSE
16,ORD-103005,DATE-20230102,02-01-23,04-01-23,2,Standard,CUS-02166,PROD-00016,15,2164.89,0.211,25621.47,18823.37,6798.1,26.53,Cash on Delivery,TRUE
17,ORD-106765,DATE-20230102,02-01-23,03-01-23,1,Express,CUS-02192,PROD-00017,17,39641.48,0.04,646948.95,617110.89,29838.06,4.61,Cash on Delivery,FALSE
18,ORD-105291,DATE-20230102,02-01-23,04-01-23,2,Standard,CUS-02461,PROD-00018,22,2724.73,0.152,50832.56,39506.52,11326.04,22.28,bKash,FALSE
19,ORD-101688,DATE-20230102,02-01-23,05-01-23,3,Standard,CUS-00746,PROD-00019,2,2992.65,0.109,5332.9,4359.06,973.84,18.26,Cash on Delivery,FALSE
20,ORD-104295,DATE-20230103,03-01-23,04-01-23,1,Express,CUS-01045,PROD-00020,1,7036.16,0.084,6445.12,5917.86,527.26,8.18,Cash on Delivery,FALSE
21,ORD-108168,DATE-20230103,03-01-23,06-01-23,3,Standard,CUS-00412,PROD-00021,2,44735.08,0.043,85622.94,61396.08,24226.86,28.29,Cash on Delivery,TRUE
22,ORD-104060,DATE-20230103,03-01-23,04-01-23,1,Standard,CUS-00706,PROD-00022,3,37756.77,0.046,108059.88,103778.7,4281.18,3.96,Cash on Delivery,FALSE
